,id,text,created_at,favorite_count,retweet_count
3006,708780035516157952,"#EndCommonCore #Trump2016
Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI",Sat Mar 12 22:21:43 +0000 2016,11680.0,4361.0
3007,708749781519212544,"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw",Sat Mar 12 20:21:30 +0000 2016,29073.0,9732.0
3008,708723421106937857,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,Sat Mar 12 18:36:45 +0000 2016,29898.0,12868.0
3009,708720448335437824,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,Sat Mar 12 18:24:56 +0000 2016,20862.0,7431.0
3010,708715949138911232,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!",Sat Mar 12 18:07:04 +0000 2016,16513.0,6439.0
3011,708715781199044609,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",Sat Mar 12 18:06:24 +0000 2016,14140.0,6560.0
3012,708714849027497984,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016",Sat Mar 12 18:02:41 +0000 2016,11681.0,4286.0
3013,708714838520762369,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",Sat Mar 12 18:02:39 +0000 2016,18205.0,6507.0
3014,708667676768522240,MAKE AMERICA GREAT AGAIN!,Sat Mar 12 14:55:15 +0000 2016,28149.0,13372.0
3015,708667476628922369,"On my way to Dayton, Ohio. Will be there soon!",Sat Mar 12 14:54:27 +0000 2016,12174.0,2920.0
3016,708662621596213250,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,Sat Mar 12 14:35:09 +0000 2016,15441.0,5512.0
3017,708658225198006273,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",Sat Mar 12 14:17:41 +0000 2016,11522.0,4347.0
3018,708647560399949825,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,Sat Mar 12 13:35:19 +0000 2016,13594.0,5913.0
3019,708619775153475584,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",Sat Mar 12 11:44:54 +0000 2016,40700.0,24280.0
3020,708472737992409090,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,Sat Mar 12 02:00:38 +0000 2016,17255.0,4815.0
3021,708428041232490496,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,Fri Mar 11 23:03:01 +0000 2016,10563.0,3883.0
3022,708422379366686721,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,Fri Mar 11 22:40:31 +0000 2016,20011.0,6841.0
3023,708403542009253889,"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",Fri Mar 11 21:25:40 +0000 2016,11432.0,3833.0
3024,708390521023008769,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",Fri Mar 11 20:33:56 +0000 2016,9915.0,3228.0
3025,708351381678088192,https://t.co/ZQ0osiFEJQ,Fri Mar 11 17:58:24 +0000 2016,10353.0,4898.0
3026,708332792028008448,"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",Fri Mar 11 16:44:32 +0000 2016,19652.0,7109.0
3027,708320844917903361,RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans,Fri Mar 11 15:57:04 +0000 2016,0.0,4265.0
3028,708320551773851648,RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.,Fri Mar 11 15:55:54 +0000 2016,0.0,8786.0
3029,708319492485595138,RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …,Fri Mar 11 15:51:41 +0000 2016,0.0,21385.0
3030,708319477507686401,"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision, guts &amp; ene…",Fri Mar 11 15:51:38 +0000 2016,0.0,11582.0
3031,708319022685802496,RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…,Fri Mar 11 15:49:49 +0000 2016,0.0,2244.0
3032,708183163969740800,Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,Fri Mar 11 06:49:58 +0000 2016,13585.0,5153.0
3033,708171902091563009,"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",Fri Mar 11 06:05:13 +0000 2016,10650.0,4382.0
3034,708169684617535489,"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",Fri Mar 11 05:56:24 +0000 2016,13699.0,4694.0
3035,708158581363888128,Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,Fri Mar 11 05:12:17 +0000 2016,7281.0,2380.0
3036,708158520831553536,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",Fri Mar 11 05:12:02 +0000 2016,8818.0,2370.0
3037,708045086135881728,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",Thu Mar 10 21:41:18 +0000 2016,17953.0,6446.0
3038,707702633260261377,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",Wed Mar 09 23:00:30 +0000 2016,11562.0,4870.0
3039,707697346646245376,"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",Wed Mar 09 22:39:30 +0000 2016,13666.0,5269.0
3040,707683931609550848,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",Wed Mar 09 21:46:12 +0000 2016,13787.0,4836.0
3041,707470040954761216,Thank you Hawaii! #Trump2016,Wed Mar 09 07:36:16 +0000 2016,20182.0,5698.0
3042,707415229794275330,This was a great evening- I would like to thank everyone for their wonderful support.,Wed Mar 09 03:58:28 +0000 2016,23330.0,6016.0
3043,707388018382995456,RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A,Wed Mar 09 02:10:20 +0000 2016,0.0,1578.0
3044,707386022569623552,Thank you Michigan! #Trump2016,Wed Mar 09 02:02:25 +0000 2016,20910.0,7244.0
3045,707377544224509952,Thank you Mississippi! #Trump2016,Wed Mar 09 01:28:43 +0000 2016,18749.0,6107.0
3046,707374051581362176,Thank you! #Trump2016 https://t.co/WvTkL8mMHY,Wed Mar 09 01:14:50 +0000 2016,11151.0,3658.0
3047,707373529818386434,"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",Wed Mar 09 01:12:46 +0000 2016,12349.0,4264.0
3048,707354724182441984,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",Tue Mar 08 23:58:02 +0000 2016,19301.0,4922.0
3049,707353658883706880,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",Tue Mar 08 23:53:48 +0000 2016,9080.0,2740.0
3050,707351991807315968,RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…,Tue Mar 08 23:47:11 +0000 2016,0.0,2623.0
3051,707309366064578564,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",Tue Mar 08 20:57:48 +0000 2016,14764.0,5617.0
3052,707262742688882688,"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",Tue Mar 08 17:52:32 +0000 2016,6963.0,2961.0
3053,707261100061020162,"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",Tue Mar 08 17:46:01 +0000 2016,6453.0,2209.0
3054,707260748020449280,"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",Tue Mar 08 17:44:37 +0000 2016,5880.0,1996.0
3055,707259809888915457,"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",Tue Mar 08 17:40:53 +0000 2016,6134.0,2090.0
3056,707259515222278146,"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",Tue Mar 08 17:39:43 +0000 2016,6013.0,2044.0
3057,707258582501302272,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",Tue Mar 08 17:36:00 +0000 2016,16610.0,5377.0
3058,707239753352093696,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",Tue Mar 08 16:21:11 +0000 2016,19015.0,7308.0
3059,707237490780934144,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",Tue Mar 08 16:12:12 +0000 2016,10926.0,3905.0
3060,707226089496690688,"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",Tue Mar 08 15:26:54 +0000 2016,9015.0,2529.0
3061,707225317648240640,MAKE AMERICA GREAT AGAIN!,Tue Mar 08 15:23:49 +0000 2016,18401.0,9491.0
3062,707225181513719808,Thank you @EricTrump! https://t.co/U1iTLmcbAc,Tue Mar 08 15:23:17 +0000 2016,7648.0,2139.0
3063,707208682669543425,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",Tue Mar 08 14:17:43 +0000 2016,10732.0,4530.0
3064,707037002911375360,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,Tue Mar 08 02:55:32 +0000 2016,7824.0,3320.0
3065,707036759570382849,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i",Tue Mar 08 02:54:34 +0000 2016,8768.0,3773.0
3066,707034934804873216,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB",Tue Mar 08 02:47:19 +0000 2016,8735.0,4616.0
3067,707029354921009152,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",Tue Mar 08 02:25:08 +0000 2016,13837.0,4225.0
3068,707020422672474112,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",Tue Mar 08 01:49:39 +0000 2016,16320.0,5361.0
3069,707004752756936704,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,Tue Mar 08 00:47:23 +0000 2016,8432.0,2526.0
3070,706989946268213248,"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i",Mon Mar 07 23:48:33 +0000 2016,7440.0,3052.0
3071,706974796509286400,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",Mon Mar 07 22:48:21 +0000 2016,14425.0,5132.0
3072,706971409818492929,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",Mon Mar 07 22:34:53 +0000 2016,6644.0,2782.0
3073,706961650083954688,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!",Mon Mar 07 21:56:06 +0000 2016,9274.0,3056.0
3074,706953562316603392,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",Mon Mar 07 21:23:58 +0000 2016,13842.0,4633.0
3075,706884676263276544,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,Mon Mar 07 16:50:14 +0000 2016,17057.0,5790.0
3076,706862721405468672,"Leaving for North Carolina. Big crowd, will be fun!",Mon Mar 07 15:23:00 +0000 2016,11927.0,3369.0
3077,706840633508536320,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,Mon Mar 07 13:55:14 +0000 2016,8424.0,1978.0
3078,706829345143316480,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",Mon Mar 07 13:10:22 +0000 2016,15435.0,5666.0
3079,706827555622547456,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!",Mon Mar 07 13:03:16 +0000 2016,18590.0,7219.0
3080,706812638215303168,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!",Mon Mar 07 12:03:59 +0000 2016,14671.0,5011.0
3081,706808780600844288,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",Mon Mar 07 11:48:39 +0000 2016,10428.0,3015.0
3082,706675395811266560,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!,Mon Mar 07 02:58:38 +0000 2016,26380.0,9144.0
3083,706674352167772160,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",Mon Mar 07 02:54:29 +0000 2016,19393.0,7086.0
3084,706629785263460352,"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG""",Sun Mar 06 23:57:24 +0000 2016,6982.0,2145.0
3085,706629099217920000,"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",Sun Mar 06 23:54:40 +0000 2016,7480.0,2115.0
3086,706544678980734976,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!,Sun Mar 06 18:19:13 +0000 2016,10097.0,3516.0
3087,706543741088067584,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!,Sun Mar 06 18:15:29 +0000 2016,8293.0,2143.0
3088,706540601026744321,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,Sun Mar 06 18:03:00 +0000 2016,9783.0,2916.0
3089,706532975782006784,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux
https://t.co/KFmotmqfnN",Sun Mar 06 17:32:42 +0000 2016,7234.0,3113.0
3090,706531628525428744,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,Sun Mar 06 17:27:21 +0000 2016,8941.0,3170.0
3091,706531291018170369,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",Sun Mar 06 17:26:01 +0000 2016,26916.0,8248.0
3092,706531140195196932,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",Sun Mar 06 17:25:25 +0000 2016,7955.0,2355.0
3093,706530975992381441,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,Sun Mar 06 17:24:46 +0000 2016,11634.0,4201.0
3094,706505531364679680,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr,Sun Mar 06 15:43:39 +0000 2016,9858.0,4060.0
3095,706467532291624960,I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson,Sun Mar 06 13:12:39 +0000 2016,6515.0,1479.0
3096,706353772751163392,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",Sun Mar 06 05:40:37 +0000 2016,19328.0,5444.0
3097,706325441028689921,"Thank you Kentucky! #Trump2016
#SuperSaturday",Sun Mar 06 03:48:02 +0000 2016,16876.0,5300.0
3098,706311590321246209,"Thank you Louisiana! #Trump2016
#SuperSaturday",Sun Mar 06 02:53:00 +0000 2016,16644.0,5076.0
3099,706207445442543616,"RT @DonaldJTrumpJr: If you live in Louisiana, Maine, Kentucky or Kansas remember to vote today! Together let's #MakeAmericaGreatAgain🇺🇸 htt…",Sat Mar 05 19:59:10 +0000 2016,0.0,3182.0
3101,706188719548723200,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",Sat Mar 05 18:44:45 +0000 2016,7998.0,2102.0
3102,706185780109185024,"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR",Sat Mar 05 18:33:04 +0000 2016,11956.0,3984.0
